"order_date","country","orders","utr","riders","month"
2018-07-20,"Bangladesh",5161,3.67,1406.26702997275,"07"
2018-07-21,"Hong Kong",6810,3.89,1750.64267352185,"07"
2018-07-21,"Singapore",17050,4.66,3658.7982832618,"07"
2018-07-21,"Bangladesh",4974,3.59,1385.51532033426,"07"
2018-07-21,"Pakistan",13879,3.44,4034.59302325581,"07"
2018-07-21,"Taiwan",8613,5.31,1622.03389830508,"07"
2018-07-21,"Philippines",9148,3.76,2432.97872340426,"07"
2018-07-21,"Thailand",8925,3.86,2312.17616580311,"07"
2018-07-21,"Malaysia",11509,3.79,3036.67546174142,"07"
2018-07-22,"Taiwan",8380,5.35,1566.35514018692,"07"
2018-07-22,"Bangladesh",4776,3.56,1341.57303370787,"07"
2018-07-22,"Malaysia",11682,3.87,3018.60465116279,"07"
2018-07-22,"Philippines",9166,3.77,2431.29973474801,"07"
2018-07-22,"Thailand",8819,3.91,2255.49872122762,"07"
2018-07-22,"Singapore",16804,4.65,3613.76344086021,"07"
2018-07-22,"Pakistan",14065,3.34,4211.07784431138,"07"
2018-07-22,"Hong Kong",7481,3.89,1923.13624678663,"07"
2018-07-23,"Pakistan",12886,3.4,3790,"07"
2018-07-23,"Taiwan",7615,5.14,1481.51750972763,"07"
2018-07-23,"Bangladesh",4771,3.62,1317.95580110497,"07"
2018-07-23,"Philippines",8284,3.72,2226.88172043011,"07"
2018-07-23,"Thailand",8077,3.78,2136.77248677249,"07"
2018-07-23,"Malaysia",10793,3.85,2803.37662337662,"07"
2018-07-23,"Singapore",12955,4.72,2744.70338983051,"07"
2018-07-23,"Hong Kong",6719,4.01,1675.56109725686,"07"
2018-07-24,"Pakistan",13374,3.36,3980.35714285714,"07"
2018-07-24,"Bangladesh",4772,3.69,1293.22493224932,"07"
2018-07-24,"Philippines",7962,3.44,2314.53488372093,"07"
2018-07-24,"Taiwan",7820,4.9,1595.91836734694,"07"
2018-07-24,"Hong Kong",6818,3.91,1743.73401534527,"07"
2018-07-24,"Thailand",7894,3.68,2145.10869565217,"07"
2018-07-24,"Malaysia",11157,3.88,2875.51546391753,"07"
2018-07-24,"Singapore",13361,4.72,2830.72033898305,"07"
2018-07-25,"Hong Kong",6815,3.87,1760.9819121447,"07"
2018-07-25,"Singapore",13677,4.74,2885.44303797468,"07"
2018-07-25,"Taiwan",7891,5.04,1565.6746031746,"07"
2018-07-25,"Philippines",8255,3.59,2299.44289693593,"07"
2018-07-25,"Thailand",7989,3.71,2153.3692722372,"07"
2018-07-25,"Malaysia",11048,3.88,2847.42268041237,"07"
2018-07-25,"Bangladesh",4772,3.53,1351.84135977337,"07"
2018-07-25,"Pakistan",15213,3.94,3861.16751269036,"07"
2018-07-26,"Singapore",13810,4.7,2938.29787234043,"07"
2018-07-26,"Bangladesh",5169,3.55,1456.05633802817,"07"
2018-07-26,"Hong Kong",6911,3.86,1790.41450777202,"07"
2018-07-26,"Philippines",8310,3.61,2301.93905817175,"07"
2018-07-26,"Taiwan",7959,5.04,1579.16666666667,"07"
2018-07-26,"Thailand",8057,3.78,2131.48148148148,"07"
2018-07-26,"Malaysia",11043,3.87,2853.48837209302,"07"
2018-07-26,"Pakistan",13206,3.51,3762.39316239316,"07"
2018-07-27,"Hong Kong",6881,3.87,1778.03617571059,"07"
2018-07-27,"Singapore",14655,4.81,3046.77754677755,"07"
2018-07-27,"Malaysia",10859,3.84,2827.86458333333,"07"
2018-07-27,"Philippines",8293,3.56,2329.49438202247,"07"
2018-07-27,"Taiwan",7999,5.05,1583.9603960396,"07"
2018-07-27,"Thailand",8794,3.77,2332.62599469496,"07"
2018-07-27,"Bangladesh",5179,3.63,1426.7217630854,"07"
2018-07-27,"Pakistan",13456,3.46,3889.01734104046,"07"
2018-07-28,"Pakistan",13601,3.19,4263.63636363636,"07"
2018-07-28,"Malaysia",11819,3.93,3007.37913486005,"07"
2018-07-28,"Taiwan",8536,5.25,1625.90476190476,"07"
2018-07-28,"Philippines",9053,3.65,2480.27397260274,"07"
2018-07-28,"Thailand",8645,3.65,2368.49315068493,"07"
2018-07-28,"Singapore",17923,4.99,3591.78356713427,"07"
2018-07-28,"Bangladesh",5008,3.51,1426.78062678063,"07"
2018-07-28,"Hong Kong",7049,3.8,1855,"07"
2018-07-29,"Philippines",9043,3.75,2411.46666666667,"07"
2018-07-29,"Singapore",18586,5.03,3695.02982107356,"07"
2018-07-29,"Taiwan",8748,5.46,1602.1978021978,"07"
2018-07-29,"Thailand",8785,3.84,2287.76041666667,"07"
2018-07-29,"Malaysia",11807,4.04,2922.52475247525,"07"
2018-07-29,"Hong Kong",7677,3.89,1973.52185089974,"07"
2018-07-29,"Bangladesh",4781,3.56,1342.97752808989,"07"
2018-07-29,"Pakistan",14105,3.43,4112.24489795918,"07"
2018-07-30,"Pakistan",12760,3.32,3843.3734939759,"07"
2018-07-30,"Hong Kong",6782,3.95,1716.96202531646,"07"
2018-07-30,"Philippines",8173,3.63,2251.51515151515,"07"
2018-07-30,"Taiwan",7774,5.34,1455.80524344569,"07"
2018-07-30,"Thailand",9075,4.11,2208.02919708029,"07"
2018-07-30,"Malaysia",10998,3.99,2756.39097744361,"07"
2018-07-30,"Singapore",13641,4.87,2801.02669404517,"07"
2018-07-30,"Bangladesh",4894,3.48,1406.32183908046,"07"
2018-07-31,"Hong Kong",6895,3.98,1732.41206030151,"07"
2018-07-31,"Pakistan",13191,3.39,3891.15044247788,"07"
2018-07-31,"Malaysia",11123,3.91,2844.75703324808,"07"
2018-07-31,"Philippines",8395,3.66,2293.71584699454,"07"
2018-07-31,"Taiwan",7853,5.21,1507.29366602687,"07"
2018-07-31,"Thailand",7997,3.92,2040.05102040816,"07"
2018-07-31,"Singapore",13994,4.8,2915.41666666667,"07"
2018-07-31,"Bangladesh",5164,3.58,1442.45810055866,"07"
2018-08-01,"Hong Kong",6876,4.03,1706.20347394541,"08"
2018-08-01,"Singapore",14222,4.81,2956.75675675676,"08"
2018-08-01,"Pakistan",12746,3.43,3716.03498542274,"08"
2018-08-01,"Bangladesh",5007,3.65,1371.78082191781,"08"
2018-08-01,"Philippines",8426,3.78,2229.10052910053,"08"
2018-08-01,"Thailand",7526,3.77,1996.28647214854,"08"
2018-08-01,"Taiwan",7279,5.02,1450,"08"
2018-08-01,"Malaysia",10985,3.87,2838.50129198966,"08"
2018-08-02,"Pakistan",12999,3.54,3672.03389830508,"08"
2018-08-02,"Taiwan",7631,4.91,1554.17515274949,"08"
2018-08-02,"Hong Kong",7010,3.98,1761.30653266332,"08"
2018-08-02,"Singapore",14257,4.67,3052.89079229122,"08"
2018-08-02,"Philippines",8529,3.81,2238.58267716535,"08"
2018-08-02,"Thailand",7620,3.62,2104.97237569061,"08"
2018-08-02,"Malaysia",11129,3.87,2875.71059431525,"08"
2018-08-02,"Bangladesh",5140,3.7,1389.18918918919,"08"
2018-08-03,"Pakistan",13578,3.44,3947.09302325581,"08"
2018-08-03,"Philippines",8667,3.74,2317.37967914438,"08"
2018-08-03,"Taiwan",7918,5.07,1561.73570019724,"08"
2018-08-03,"Thailand",7736,3.6,2148.88888888889,"08"
2018-08-03,"Malaysia",11338,3.9,2907.17948717949,"08"
2018-08-03,"Hong Kong",6926,3.95,1753.41772151899,"08"
2018-08-03,"Singapore",14860,4.64,3202.58620689655,"08"
2018-08-03,"Bangladesh",5118,3.48,1470.68965517241,"08"
2018-08-04,"Singapore",17490,4.82,3628.63070539419,"08"
2018-08-04,"Taiwan",8331,5.33,1563.03939962477,"08"
2018-08-04,"Thailand",8545,3.75,2278.66666666667,"08"
2018-08-04,"Philippines",9339,3.79,2464.11609498681,"08"
2018-08-04,"Malaysia",11867,3.85,3082.33766233766,"08"
2018-08-04,"Hong Kong",7174,3.85,1863.37662337662,"08"
2018-08-04,"Bangladesh",4635,3.32,1396.0843373494,"08"
2018-08-04,"Pakistan",14159,3.46,4092.19653179191,"08"
2018-08-05,"Hong Kong",7673,3.88,1977.57731958763,"08"
2018-08-05,"Singapore",18229,4.86,3750.82304526749,"08"
2018-08-05,"Pakistan",14373,3.53,4071.67138810198,"08"
2018-08-05,"Philippines",9283,3.89,2386.37532133676,"08"
2018-08-05,"Taiwan",8379,5.36,1563.24626865672,"08"
2018-08-05,"Thailand",8812,3.96,2225.25252525253,"08"
2018-08-05,"Malaysia",12028,3.95,3045.06329113924,"08"
2018-08-05,"Bangladesh",4395,3.72,1181.45161290323,"08"
2018-08-06,"Hong Kong",6911,3.99,1732.08020050125,"08"
2018-08-06,"Pakistan",12603,3.38,3728.69822485207,"08"
2018-08-06,"Singapore",13570,4.76,2850.84033613445,"08"
2018-08-06,"Taiwan",7523,4.89,1538.44580777096,"08"
2018-08-06,"Bangladesh",5013,3.5,1432.28571428571,"08"
2018-08-06,"Philippines",8257,3.78,2184.39153439153,"08"
2018-08-06,"Thailand",7779,3.74,2079.94652406417,"08"
2018-08-06,"Malaysia",10937,3.91,2797.18670076726,"08"
2018-08-07,"Taiwan",7810,4.96,1574.59677419355,"08"
2018-08-07,"Pakistan",12802,3.4,3765.29411764706,"08"
2018-08-07,"Singapore",13747,4.65,2956.34408602151,"08"
2018-08-07,"Malaysia",11278,3.76,2999.46808510638,"08"
2018-08-07,"Bangladesh",5174,3.52,1469.88636363636,"08"
2018-08-07,"Philippines",8126,3.63,2238.56749311295,"08"
2018-08-07,"Thailand",7815,3.56,2195.22471910112,"08"
2018-08-07,"Hong Kong",7031,3.99,1762.15538847118,"08"
2018-08-08,"Pakistan",12869,3.35,3841.49253731343,"08"
2018-08-08,"Hong Kong",6991,3.94,1774.3654822335,"08"
2018-08-08,"Taiwan",7811,5.07,1540.63116370809,"08"
2018-08-08,"Malaysia",11030,3.77,2925.72944297082,"08"
2018-08-08,"Philippines",8380,3.63,2308.53994490358,"08"
2018-08-08,"Singapore",14345,4.68,3065.17094017094,"08"
2018-08-08,"Bangladesh",4936,3.28,1504.87804878049,"08"
2018-08-08,"Thailand",7603,3.51,2166.09686609687,"08"
2018-08-09,"Bangladesh",5003,3.31,1511.48036253776,"08"
2018-08-09,"Singapore",18059,4.88,3700.61475409836,"08"
2018-08-09,"Philippines",8352,3.64,2294.50549450549,"08"
2018-08-09,"Pakistan",12996,3.37,3856.37982195846,"08"
2018-08-09,"Hong Kong",6979,3.97,1757.93450881612,"08"
2018-08-09,"Taiwan",7793,5.01,1555.48902195609,"08"
2018-08-09,"Thailand",7753,3.51,2208.83190883191,"08"
2018-08-09,"Malaysia",11389,3.75,3037.06666666667,"08"
2018-08-10,"Hong Kong",6804,3.9,1744.61538461538,"08"
2018-08-10,"Pakistan",13703,3.31,4139.87915407855,"08"
2018-08-10,"Taiwan",7875,5.1,1544.11764705882,"08"
2018-08-10,"Philippines",8885,3.68,2414.40217391304,"08"
2018-08-10,"Singapore",15076,4.51,3342.79379157428,"08"
2018-08-10,"Thailand",7798,3.5,2228,"08"
2018-08-10,"Malaysia",11507,3.81,3020.20997375328,"08"
2018-08-10,"Bangladesh",5158,3.37,1530.56379821958,"08"
2018-08-11,"Hong Kong",7331,4.04,1814.60396039604,"08"
2018-08-11,"Bangladesh",4985,3.43,1453.3527696793,"08"
2018-08-11,"Philippines",9569,3.6,2658.05555555556,"08"
2018-08-11,"Singapore",17203,4.52,3805.97345132743,"08"
2018-08-11,"Thailand",8408,3.53,2381.86968838527,"08"
2018-08-11,"Taiwan",8469,5.35,1582.99065420561,"08"
2018-08-11,"Malaysia",12007,3.78,3176.45502645503,"08"
2018-08-11,"Pakistan",14234,3.44,4137.79069767442,"08"
2018-08-12,"Singapore",18038,4.67,3862.52676659529,"08"
2018-08-12,"Pakistan",14366,3.45,4164.05797101449,"08"
2018-08-12,"Malaysia",12339,3.95,3123.79746835443,"08"
2018-08-12,"Bangladesh",4850,3.36,1443.45238095238,"08"
2018-08-12,"Taiwan",8542,5.49,1555.91985428051,"08"
2018-08-12,"Philippines",9646,3.84,2511.97916666667,"08"
2018-08-12,"Thailand",8793,3.74,2351.06951871658,"08"
2018-08-12,"Hong Kong",7719,3.96,1949.24242424242,"08"
2018-08-13,"Hong Kong",6641,3.92,1694.13265306122,"08"
2018-08-13,"Pakistan",13235,3.3,4010.60606060606,"08"
2018-08-13,"Bangladesh",4919,3.41,1442.5219941349,"08"
2018-08-13,"Philippines",8636,3.79,2278.62796833773,"08"
2018-08-13,"Taiwan",8153,5.43,1501.47329650092,"08"
2018-08-13,"Thailand",8742,3.77,2318.83289124668,"08"
2018-08-13,"Malaysia",11335,3.88,2921.39175257732,"08"
2018-08-13,"Singapore",14373,4.86,2957.40740740741,"08"
2018-08-14,"Singapore",15392,4.87,3160.5749486653,"08"
2018-08-14,"Taiwan",8546,5.28,1618.56060606061,"08"
2018-08-14,"Philippines",8576,3.68,2330.4347826087,"08"
2018-08-14,"Malaysia",11843,3.97,2983.1234256927,"08"
2018-08-14,"Thailand",7492,3.43,2184.25655976676,"08"
2018-08-14,"Bangladesh",5164,3.46,1492.48554913295,"08"
2018-08-14,"Pakistan",15224,3.67,4148.22888283379,"08"
2018-08-14,"Hong Kong",6948,3.92,1772.44897959184,"08"
2018-08-15,"Pakistan",12869,3.52,3655.96590909091,"08"
2018-08-15,"Hong Kong",6931,3.89,1781.74807197943,"08"
2018-08-15,"Malaysia",11768,3.93,2994.40203562341,"08"
2018-08-15,"Philippines",8598,3.67,2342.77929155313,"08"
2018-08-15,"Taiwan",8094,5.37,1507.2625698324,"08"
2018-08-15,"Thailand",7860,3.58,2195.53072625698,"08"
2018-08-15,"Singapore",15770,4.89,3224.94887525562,"08"
2018-08-15,"Bangladesh",5378,3.63,1481.54269972452,"08"
2018-08-16,"Pakistan",13121,3.53,3716.99716713881,"08"
2018-08-16,"Malaysia",11933,3.95,3021.01265822785,"08"
2018-08-16,"Philippines",8569,3.7,2315.94594594595,"08"
2018-08-16,"Taiwan",8451,5.34,1582.58426966292,"08"
2018-08-16,"Thailand",7524,3.49,2155.87392550143,"08"
2018-08-16,"Singapore",16017,4.95,3235.75757575758,"08"
2018-08-16,"Bangladesh",5014,3.38,1483.43195266272,"08"
2018-08-16,"Hong Kong",7094,3.92,1809.69387755102,"08"
2018-08-17,"Hong Kong",6877,3.88,1772.42268041237,"08"
2018-08-17,"Bangladesh",5240,3.55,1476.05633802817,"08"
2018-08-17,"Malaysia",11922,3.98,2995.47738693467,"08"
2018-08-17,"Taiwan",8518,5.31,1604.14312617702,"08"
2018-08-17,"Pakistan",13917,3.55,3920.28169014085,"08"
2018-08-17,"Thailand",7959,3.55,2241.97183098592,"08"
2018-08-17,"Philippines",8962,3.73,2402.68096514745,"08"
2018-08-17,"Singapore",16483,4.93,3343.40770791075,"08"
2018-08-18,"Bangladesh",5044,3.5,1441.14285714286,"08"
2018-08-18,"Taiwan",9209,5.45,1689.7247706422,"08"
2018-08-18,"Hong Kong",7224,4.05,1783.7037037037,"08"
2018-08-18,"Philippines",9292,3.81,2438.84514435696,"08"
2018-08-18,"Thailand",9143,3.77,2425.19893899204,"08"
2018-08-18,"Malaysia",12661,3.96,3197.22222222222,"08"
2018-08-18,"Pakistan",14097,3.51,4016.23931623932,"08"
2018-08-18,"Singapore",19130,4.97,3849.09456740443,"08"
2018-08-19,"Bangladesh",5018,3.58,1401.67597765363,"08"
2018-08-19,"Philippines",9544,3.94,2422.33502538071,"08"
2018-08-19,"Malaysia",12853,4.04,3181.43564356436,"08"
2018-08-19,"Thailand",9232,3.84,2404.16666666667,"08"
2018-08-19,"Taiwan",9047,5.52,1638.94927536232,"08"
2018-08-19,"Pakistan",14607,3.59,4068.80222841226,"08"
2018-08-19,"Hong Kong",7889,4.07,1938.32923832924,"08"
2018-08-19,"Singapore",19527,5,3905.4,"08"
2018-08-20,"Hong Kong",6861,4.03,1702.48138957816,"08"
2018-08-20,"Philippines",8526,3.74,2279.67914438503,"08"
2018-08-20,"Taiwan",7831,5.46,1434.24908424908,"08"
2018-08-20,"Thailand",7783,3.6,2161.94444444444,"08"
2018-08-20,"Malaysia",11987,3.99,3004.26065162907,"08"
2018-08-20,"Singapore",14659,4.9,2991.63265306122,"08"
2018-08-20,"Bangladesh",4983,3.6,1384.16666666667,"08"
2018-08-20,"Pakistan",13863,3.55,3905.07042253521,"08"
2018-08-21,"Hong Kong",6912,3.88,1781.44329896907,"08"
2018-08-21,"Pakistan",13760,3.33,4132.13213213213,"08"
2018-08-21,"Malaysia",12073,3.98,3033.41708542714,"08"
2018-08-21,"Philippines",9482,3.85,2462.85714285714,"08"
2018-08-21,"Bangladesh",4577,3.36,1362.20238095238,"08"
2018-08-21,"Thailand",7626,3.54,2154.23728813559,"08"
2018-08-21,"Taiwan",8482,5.38,1576.57992565056,"08"
2018-08-21,"Singapore",15257,4.8,3178.54166666667,"08"
2018-08-22,"Bangladesh",2508,2.65,946.415094339623,"08"
2018-08-22,"Philippines",8595,3.63,2367.76859504132,"08"
2018-08-22,"Taiwan",8387,5.29,1585.44423440454,"08"
2018-08-22,"Thailand",7940,3.61,2199.4459833795,"08"
2018-08-22,"Malaysia",11593,3.96,2927.52525252525,"08"
2018-08-22,"Singapore",16333,4.78,3416.94560669456,"08"
2018-08-22,"Hong Kong",6351,3.86,1645.33678756477,"08"
2018-08-22,"Pakistan",12922,3.07,4209.12052117264,"08"
2018-08-23,"Pakistan",13559,3.24,4184.87654320988,"08"
2018-08-23,"Hong Kong",7091,4,1772.75,"08"
2018-08-23,"Singapore",14397,4.42,3257.23981900453,"08"
2018-08-23,"Malaysia",12217,3.99,3061.90476190476,"08"
2018-08-23,"Taiwan",7916,5.05,1567.52475247525,"08"
2018-08-23,"Bangladesh",4050,3.21,1261.68224299065,"08"
2018-08-23,"Thailand",7843,3.58,2190.78212290503,"08"
2018-08-23,"Philippines",8630,3.67,2351.49863760218,"08"
2018-08-24,"Bangladesh",4530,3.4,1332.35294117647,"08"
2018-08-24,"Pakistan",14186,3.36,4222.02380952381,"08"
2018-08-24,"Taiwan",7205,5.29,1362.00378071834,"08"
2018-08-24,"Malaysia",12252,3.99,3070.67669172932,"08"
2018-08-24,"Philippines",8931,3.62,2467.1270718232,"08"
2018-08-24,"Thailand",7991,3.64,2195.32967032967,"08"
2018-08-24,"Singapore",16207,4.71,3440.97664543524,"08"
2018-08-24,"Hong Kong",7093,3.87,1832.8165374677,"08"
2018-08-25,"Taiwan",8988,5.36,1676.86567164179,"08"
2018-08-25,"Pakistan",14294,3.37,4241.54302670623,"08"
2018-08-25,"Thailand",8981,3.82,2351.04712041885,"08"
2018-08-25,"Philippines",9555,3.75,2548,"08"
2018-08-25,"Malaysia",13416,3.94,3405.07614213198,"08"
2018-08-25,"Hong Kong",7462,3.92,1903.57142857143,"08"
2018-08-25,"Bangladesh",4985,3.68,1354.61956521739,"08"
2018-08-25,"Singapore",17436,4.44,3927.02702702703,"08"
2018-08-26,"Bangladesh",5179,3.76,1377.39361702128,"08"
2018-08-26,"Taiwan",8947,5.53,1617.90235081374,"08"
2018-08-26,"Singapore",18448,4.56,4045.61403508772,"08"
2018-08-26,"Pakistan",14512,3.56,4076.40449438202,"08"
2018-08-26,"Hong Kong",8221,4.01,2050.1246882793,"08"
2018-08-26,"Thailand",9303,3.94,2361.16751269036,"08"
2018-08-26,"Philippines",9388,3.72,2523.65591397849,"08"
2018-08-26,"Malaysia",13687,4.05,3379.50617283951,"08"
2018-08-27,"Taiwan",8721,5.39,1617.99628942486,"08"
2018-08-27,"Thailand",7896,3.7,2134.05405405405,"08"
2018-08-27,"Philippines",9484,3.74,2535.82887700535,"08"
2018-08-27,"Malaysia",12441,3.97,3133.75314861461,"08"
2018-08-27,"Hong Kong",7074,3.95,1790.88607594937,"08"
2018-08-27,"Singapore",14919,4.88,3057.17213114754,"08"
2018-08-27,"Bangladesh",4999,3.59,1392.4791086351,"08"
2018-08-27,"Pakistan",13001,3.52,3693.46590909091,"08"
2018-08-28,"Philippines",8552,3.6,2375.55555555556,"08"
2018-08-28,"Bangladesh",4871,3.52,1383.80681818182,"08"
2018-08-28,"Taiwan",8310,5.14,1616.73151750973,"08"
2018-08-28,"Thailand",7849,3.68,2132.88043478261,"08"
2018-08-28,"Malaysia",12685,3.95,3211.39240506329,"08"
2018-08-28,"Hong Kong",6909,3.84,1799.21875,"08"
2018-08-28,"Pakistan",13126,3.66,3586.33879781421,"08"
2018-08-28,"Singapore",15567,4.76,3270.3781512605,"08"
2018-08-29,"Singapore",15654,4.74,3302.53164556962,"08"
2018-08-29,"Taiwan",8810,5.18,1700.7722007722,"08"
2018-08-29,"Hong Kong",7292,4.05,1800.49382716049,"08"
2018-08-29,"Malaysia",12724,3.98,3196.98492462312,"08"
2018-08-29,"Bangladesh",4743,3.44,1378.77906976744,"08"
2018-08-29,"Philippines",8818,3.63,2429.20110192837,"08"
2018-08-29,"Thailand",7778,3.64,2136.81318681319,"08"
2018-08-29,"Pakistan",12908,3.38,3818.9349112426,"08"
2018-08-30,"Singapore",15940,4.79,3327.76617954071,"08"
2018-08-30,"Philippines",9136,3.67,2489.37329700272,"08"
2018-08-30,"Malaysia",12701,3.95,3215.44303797468,"08"
2018-08-30,"Hong Kong",7434,4.1,1813.17073170732,"08"
2018-08-30,"Taiwan",8876,5.25,1690.66666666667,"08"
2018-08-30,"Thailand",7916,3.71,2133.69272237197,"08"
2018-08-30,"Pakistan",13099,3.53,3710.76487252125,"08"
2018-08-30,"Bangladesh",4707,3.37,1396.73590504451,"08"
2018-08-31,"Singapore",16205,4.92,3293.69918699187,"08"
2018-08-31,"Philippines",9331,3.65,2556.43835616438,"08"
2018-08-31,"Pakistan",13809,3.64,3793.68131868132,"08"
2018-08-31,"Taiwan",8631,5.04,1712.5,"08"
2018-08-31,"Bangladesh",4885,3.52,1387.78409090909,"08"
2018-08-31,"Thailand",8088,3.72,2174.1935483871,"08"
2018-08-31,"Malaysia",12780,4.14,3086.95652173913,"08"
2018-08-31,"Hong Kong",7453,4.03,1849.37965260546,"08"
2018-09-01,"Bangladesh",4895,3.39,1443.95280235988,"09"
2018-09-01,"Pakistan",14292,3.43,4166.7638483965,"09"
2018-09-01,"Philippines",9685,3.82,2535.34031413613,"09"
2018-09-01,"Taiwan",9079,5.37,1690.68901303538,"09"
2018-09-01,"Hong Kong",7430,4.11,1807.78588807786,"09"
2018-09-01,"Thailand",8857,3.81,2324.6719160105,"09"
2018-09-01,"Malaysia",11932,3.64,3278.02197802198,"09"
2018-09-01,"Singapore",18384,4.83,3806.21118012422,"09"
2018-09-02,"Pakistan",14565,3.6,4045.83333333333,"09"
2018-09-02,"Taiwan",9101,5.34,1704.30711610487,"09"
2018-09-02,"Philippines",9910,3.87,2560.72351421189,"09"
2018-09-02,"Thailand",9138,3.94,2319.28934010152,"09"
2018-09-02,"Malaysia",12099,3.65,3314.79452054795,"09"
2018-09-02,"Hong Kong",8323,4.13,2015.25423728814,"09"
2018-09-02,"Singapore",18751,4.82,3890.2489626556,"09"
2018-09-02,"Bangladesh",5196,3.59,1447.35376044568,"09"
2018-09-03,"Hong Kong",6896,3.91,1763.68286445013,"09"
2018-09-03,"Malaysia",11131,3.6,3091.94444444444,"09"
2018-09-03,"Taiwan",9226,5.24,1760.68702290076,"09"
2018-09-03,"Thailand",7905,3.55,2226.76056338028,"09"
2018-09-03,"Philippines",8996,3.69,2437.94037940379,"09"
2018-09-03,"Bangladesh",4824,3.22,1498.13664596273,"09"
2018-09-03,"Singapore",14609,4.8,3043.54166666667,"09"
2018-09-03,"Pakistan",12743,3.46,3682.94797687861,"09"
2018-09-04,"Hong Kong",7084,3.97,1784.38287153652,"09"
2018-09-04,"Bangladesh",5034,3.47,1450.7204610951,"09"
2018-09-04,"Taiwan",9849,5.24,1879.58015267176,"09"
2018-09-04,"Malaysia",11265,3.57,3155.46218487395,"09"
2018-09-04,"Philippines",8996,3.6,2498.88888888889,"09"
2018-09-04,"Thailand",7613,3.54,2150.56497175141,"09"
2018-09-04,"Pakistan",13105,3.48,3765.80459770115,"09"
2018-09-04,"Singapore",14768,4.77,3096.01677148847,"09"
2018-09-05,"Singapore",14779,4.54,3255.28634361233,"09"
2018-09-05,"Hong Kong",7179,4.05,1772.59259259259,"09"
2018-09-05,"Pakistan",13201,3.34,3952.39520958084,"09"
2018-09-05,"Philippines",9088,3.69,2462.87262872629,"09"
2018-09-05,"Malaysia",11288,3.59,3144.28969359331,"09"
2018-09-05,"Taiwan",9879,5.31,1860.45197740113,"09"
2018-09-05,"Thailand",7631,3.58,2131.56424581006,"09"
2018-09-05,"Bangladesh",4901,3.29,1489.66565349544,"09"
2018-09-06,"Philippines",8952,3.71,2412.93800539084,"09"
2018-09-06,"Malaysia",11386,3.64,3128.02197802198,"09"
2018-09-06,"Taiwan",10176,5.39,1887.94063079777,"09"
2018-09-06,"Thailand",7650,3.58,2136.87150837989,"09"
2018-09-06,"Pakistan",13444,3.37,3989.3175074184,"09"
2018-09-06,"Hong Kong",7191,4.08,1762.5,"09"
2018-09-06,"Singapore",15056,4.56,3301.75438596491,"09"
2018-09-06,"Bangladesh",5025,3.55,1415.49295774648,"09"
2018-09-07,"Hong Kong",7294,4.05,1800.98765432099,"09"
2018-09-07,"Bangladesh",5177,3.52,1470.73863636364,"09"
2018-09-07,"Philippines",9411,3.73,2523.0563002681,"09"
2018-09-07,"Malaysia",11552,3.72,3105.37634408602,"09"
2018-09-07,"Taiwan",10057,5.35,1879.81308411215,"09"
2018-09-07,"Thailand",7952,3.59,2215.04178272981,"09"
2018-09-07,"Pakistan",14240,3.45,4127.53623188406,"09"
2018-09-07,"Singapore",16046,4.69,3421.32196162047,"09"
2018-09-08,"Pakistan",14679,3.55,4134.92957746479,"09"
2018-09-08,"Bangladesh",4921,3.4,1447.35294117647,"09"
2018-09-08,"Philippines",9970,3.76,2651.59574468085,"09"
2018-09-08,"Taiwan",9497,5.31,1788.51224105461,"09"
2018-09-08,"Singapore",17908,4.69,3818.3368869936,"09"
2018-09-08,"Malaysia",12063,3.65,3304.93150684932,"09"
2018-09-08,"Hong Kong",7675,4.11,1867.39659367397,"09"
2018-09-08,"Thailand",8922,3.8,2347.89473684211,"09"
2018-09-09,"Philippines",10049,3.89,2583.29048843188,"09"
2018-09-09,"Pakistan",14938,3.7,4037.2972972973,"09"
2018-09-09,"Malaysia",11691,3.62,3229.55801104972,"09"
2018-09-09,"Taiwan",9209,5.46,1686.63003663004,"09"
2018-09-09,"Thailand",9354,3.92,2386.22448979592,"09"
2018-09-09,"Singapore",18643,4.71,3958.17409766454,"09"
2018-09-09,"Bangladesh",4841,3.35,1445.07462686567,"09"
2018-09-09,"Hong Kong",8396,4.12,2037.8640776699,"09"
2018-09-10,"Singapore",14266,4.6,3101.30434782609,"09"
2018-09-10,"Hong Kong",7114,3.99,1782.95739348371,"09"
2018-09-10,"Philippines",9109,3.68,2475.27173913043,"09"
2018-09-10,"Malaysia",11648,3.71,3139.62264150943,"09"
2018-09-10,"Pakistan",12963,3.31,3916.31419939577,"09"
2018-09-10,"Taiwan",9437,5.44,1734.74264705882,"09"
2018-09-10,"Thailand",7779,3.7,2102.43243243243,"09"
2018-09-10,"Bangladesh",4764,3.12,1526.92307692308,"09"
2018-09-11,"Thailand",7786,3.55,2193.23943661972,"09"
2018-09-11,"Taiwan",9864,5.34,1847.19101123596,"09"
2018-09-11,"Philippines",9094,3.62,2512.1546961326,"09"
2018-09-11,"Malaysia",12182,3.74,3257.2192513369,"09"
2018-09-11,"Bangladesh",4962,3.3,1503.63636363636,"09"
2018-09-11,"Singapore",14955,4.59,3258.16993464052,"09"
2018-09-11,"Pakistan",13108,3.34,3924.55089820359,"09"
2018-09-11,"Hong Kong",7077,3.95,1791.64556962025,"09"
2018-09-12,"Bangladesh",5027,3.41,1474.1935483871,"09"
